recID,Citation_Difference,Legacy_Count,Labs_Count
643941,1.0,37,36
717240,1.0,203,202
28178,1.0,45,44
675404,1.0,105,104
746999,1.0,10,9
1590894,1.0,2,1
746998,1.0,47,48
51439,1.0,39,38
1465591,1.0,15,14
675398,1.0,21,20
719279,1.0,211,210
626227,1.0,574,575
94842,1.0,20,19
729586,1.0,53,52
28186,1.0,200,199
689973,1.0,10,9
690555,1.0,123,124
1463079,1.0,5,6
1599396,1.0,6,5
2107,1.0,3,4
47937,1.0,22,21
687951,1.0,3,4
747435,1.0,48,49
1447631,1.0,32,31
719271,1.0,130,129
28174,1.0,301,300
690543,1.0,83,82
47495,1.0,18,19
47494,1.0,66,67
1465602,1.0,33,32
1495834,1.0,9,8
2118,1.0,254,253
731275,1.0,129,128
3067,1.0,111,110
643947,1.0,75,74
51427,1.0,10,9
51428,1.0,1,2
47489,1.0,31,32
626759,1.0,40,39
28176,1.0,277,278
1639262,1.0,5,4
747002,1.0,170,171
1489380,1.0,1,2
626768,1.0,29,30
1490943,1.0,3,2
644381,1.0,97,96
3106,1.0,384,385
643924,1.0,162,161
51454,1.0,71,72
687353,1.0,273,272
1463070,1.0,16,15
644399,1.0,2,3
1489351,1.0,20,21
1496953,1.0,92,91
731296,1.0,185,184
687962,1.0,49,48
716827,1.0,26,25
701509,1.0,63,64
72579,1.0,46,45
69145,1.0,137,136
643920,1.0,3,2
69146,1.0,89,88
659423,1.0,143,142
28199,1.0,94,93
50690,1.0,122,123
47960,1.0,296,295
687354,1.0,135,134
656949,1.0,115,114
1447618,1.0,17,16
1590885,1.0,7,6
28187,1.0,1099,1098
1643284,1.0,6,5
687363,1.0,5,4
71530,1.0,32,31
644391,1.0,112,111
1599399,1.0,13,14
656429,1.0,100,99
1599400,1.0,28,27
1590888,1.0,2,3
1496947,1.0,7,6
1599401,1.0,15,16
1496948,1.0,10,9
24315,1.0,20,19
1489356,1.0,10,9
687356,1.0,219,218
645698,1.0,33,32
1599402,1.0,12,11
1495819,1.0,7,6
1639238,1.0,8,7
1639281,1.0,2,1
1495840,1.0,19,20
1638394,1.0,1,2
47511,1.0,19,20
24353,1.0,86,85
47894,1.0,184,183
626259,1.0,32,31
690010,1.0,140,139
47898,1.0,371,372
656922,1.0,103,102
718872,1.0,106,105
729233,1.0,21,20
1639347,1.0,3,2
1598408,1.0,55,54
1463734,1.0,11,10
24351,1.0,1091,1090
675729,1.0,46,45
72370,1.0,109,108
1495854,1.0,9,8
645719,1.0,506,505
72371,1.0,13,12
1590909,1.0,3,2
687399,1.0,2,1
687922,1.0,65,64
656458,1.0,36,35
51406,1.0,191,190
644367,1.0,88,89
1463724,1.0,12,11
1599357,1.0,69,68
1495860,1.0,12,11
1599358,1.0,50,49
1591688,1.0,4,5
1643005,1.0,2,1
1598414,1.0,3,2
673475,1.0,1,2
690015,1.0,39,38
644365,1.0,334,333
730886,1.0,73,72
71570,1.0,46,47
1643011,1.0,4,3
643978,1.0,179,178
717218,1.0,75,74
731254,1.0,27,28
719258,1.0,16,15
3017,1.0,206,205
656919,1.0,266,265
1463736,1.0,113,112
690005,1.0,32,31
659397,1.0,159,158
687937,1.0,5,4
702064,1.0,4,3
2137,1.0,203,202
643954,1.0,19,18
674077,1.0,7,8
707779,1.0,11,10
1639291,1.0,3,2
47503,1.0,13,12
51411,1.0,191,190
68765,1.0,130,129
716860,1.0,14,13
626754,1.0,371,370
3050,1.0,52,53
1639289,1.0,3,4
730873,1.0,7,6
51415,1.0,85,84
643951,1.0,296,295
717228,1.0,27,28
643950,1.0,47,46
1495841,1.0,46,47
1463744,1.0,7,8
51410,1.0,265,264
1465617,1.0,5,6
687935,1.0,96,95
707771,1.0,157,156
1495853,1.0,19,18
659390,1.0,73,74
643965,1.0,42,43
47903,1.0,198,197
47906,1.0,11,10
673437,1.0,5,4
658973,1.0,49,48
717222,1.0,32,31
1466300,1.0,37,36
3043,1.0,303,302
701530,1.0,41,40
71557,1.0,4,3
1495848,1.0,1,2
626253,1.0,11,10
690000,1.0,241,240
626250,1.0,18,19
1466301,1.0,11,10
1639292,1.0,2,1
718842,1.0,130,129
69148,1.0,75,74
719297,1.0,10,11
687288,1.0,30,29
3250,1.0,88,87
1466401,1.0,18,17
731335,1.0,41,40
689925,1.0,29,28
1590844,1.0,10,9
645678,1.0,16,15
1466402,1.0,10,11
3255,1.0,1315,1314
72619,1.0,5,6
1638931,1.0,168,167
1489265,1.0,14,13
69166,1.0,104,103
1638917,1.0,2,3
707820,1.0,343,342
28255,1.0,60,61
674139,1.0,139,138
731341,1.0,76,75
68714,1.0,126,125
1489251,1.0,8,7
50661,1.0,18,17
1638955,1.0,3,2
731344,1.0,79,78
687294,1.0,11,10
1638986,1.0,9,8
3218,1.0,881,882
47435,1.0,90,89
730832,1.0,32,31
746931,1.0,76,75
1590853,1.0,10,9
1638978,1.0,1,2
24242,1.0,73,72
687310,1.0,163,162
626839,1.0,22,21
47991,1.0,151,150
47992,1.0,9,8
690650,1.0,295,294
626842,1.0,70,69
1496991,1.0,4,3
626844,1.0,516,515
729606,1.0,19,18
2053,1.0,32,31
1638966,1.0,2,1
645673,1.0,7,8
71463,1.0,4,5
656958,1.0,30,29
47414,1.0,31,30
72657,1.0,56,55
690675,1.0,26,25
644441,1.0,236,237
719355,1.0,53,52
657007,1.0,25,24
706701,1.0,15,16
51723,1.0,1,2
731352,1.0,26,27
25074,1.0,31,30
729625,1.0,61,60
68705,1.0,15,14
1599508,1.0,5,4
706699,1.0,141,140
687251,1.0,7,6
1489236,1.0,10,9
645661,1.0,111,110
1447568,1.0,31,30
1638398,1.0,13,12
71438,1.0,2,3
716785,1.0,49,48
48008,1.0,55,54
27457,1.0,54,53
1466407,1.0,17,16
658898,1.0,71,70
51664,1.0,196,195
1465536,1.0,22,21
688009,1.0,147,146
702202,1.0,10,9
643869,1.0,147,146
24229,1.0,329,330
47418,1.0,118,117
1447574,1.0,36,35
51669,1.0,139,138
51670,1.0,235,234
1466405,1.0,6,5
47417,1.0,74,73
51673,1.0,143,142
675795,1.0,212,211
2027,1.0,26,25
657003,1.0,21,20
69178,1.0,49,48
643865,1.0,3,4
1590855,1.0,12,11
1496987,1.0,5,4
1489306,1.0,11,10
1466331,1.0,4,3
1495804,1.0,10,9
68736,1.0,76,75
716817,1.0,78,77
47453,1.0,71,70
1489325,1.0,6,5
646058,1.0,39,38
1448508,1.0,24,23
730842,1.0,54,53
2081,1.0,455,456
1598265,1.0,3,4
701501,1.0,27,26
687976,1.0,3,2
746967,1.0,73,72
701499,1.0,39,40
701498,1.0,79,80
1489323,1.0,20,21
1465566,1.0,8,7
1489322,1.0,9,8
1495803,1.0,28,27
47974,1.0,187,186
1466330,1.0,4,3
690632,1.0,4,3
1643313,1.0,2,1
1496959,1.0,7,6
675757,1.0,71,70
687350,1.0,10,9
47461,1.0,66,65
716823,1.0,27,26
675381,1.0,6,7
1463780,1.0,4,3
1591722,1.0,14,15
93378,1.0,70,69
1466323,1.0,56,57
1466324,1.0,25,24
93373,1.0,21,20
731305,1.0,83,84
1463054,1.0,4,3
656965,1.0,132,131
656411,1.0,47,46
28202,1.0,395,394
28203,1.0,207,206
1465570,1.0,2,1
673276,1.0,9,10
675376,1.0,346,347
1489320,1.0,6,5
3142,1.0,1044,1043
2064,1.0,223,222
659451,1.0,228,227
3181,1.0,18,19
656400,1.0,110,109
3183,1.0,731,730
1489314,1.0,16,17
47986,1.0,49,48
719319,1.0,3,4
687324,1.0,81,80
2061,1.0,8,7
24269,1.0,17,16
718827,1.0,87,86
3197,1.0,1,2
689937,1.0,2,1
747463,1.0,21,20
729193,1.0,191,190
51588,1.0,2,1
1639001,1.0,4,3
1598259,1.0,8,7
47444,1.0,31,30
3175,1.0,58,57
731320,1.0,57,58
687981,1.0,80,79
730838,1.0,2,1
1447604,1.0,19,18
731317,1.0,29,30
2076,1.0,175,174
643900,1.0,37,36
47980,1.0,68,67
675374,1.0,180,179
730836,1.0,77,78
93349,1.0,104,105
71485,1.0,86,85
27476,1.0,51,50
746952,1.0,177,176
1639041,1.0,4,3
673265,1.0,29,30
51515,1.0,160,159
1448528,1.0,41,40
1463806,1.0,2,1
1491012,1.0,2,1
1449266,1.0,18,17
50897,1.0,39,38
1494067,1.0,17,16
46575,1.0,22,21
728688,1.0,76,75
67928,1.0,133,134
674940,1.0,64,65
1519951,1.0,6,5
720156,1.0,85,84
1493839,1.0,7,6
729929,1.0,60,61
23279,1.0,92,93
645024,1.0,2,1
70624,1.0,30,31
646541,1.0,121,120
868,1.0,2341,2340
646643,1.0,21,22
25901,1.0,50,49
46492,1.0,290,291
26512,1.0,64,63
1634012,1.0,1,2
686518,1.0,95,94
655522,1.0,5,4
1494768,1.0,13,12
730047,1.0,10,9
686513,1.0,17,18
978,1.0,148,147
746072,1.0,61,60
655452,1.0,2,3
1492973,1.0,10,9
91309,1.0,181,180
53159,1.0,102,101
1648424,1.0,4,3
1467455,1.0,71,70
1467640,1.0,11,12
688855,1.0,90,91
732134,1.0,2,1
23274,1.0,76,77
646642,1.0,91,92
688806,1.0,9,10
627949,1.0,59,58
29324,1.0,168,167
1467454,1.0,29,30
691422,1.0,8,7
658390,1.0,12,11
73447,1.0,758,757
717781,1.0,41,42
1632899,1.0,2,1
645265,1.0,33,32
26178,1.0,20,19
1492780,1.0,4,5
49711,1.0,20,19
49543,1.0,27,28
5008,1.0,13,12
625427,1.0,701,700
730029,1.0,42,41
627908,1.0,86,85
1634274,1.0,4,3
46490,1.0,62,63
70245,1.0,58,59
676483,1.0,98,97
746226,1.0,19,18
48839,1.0,95,94
1492975,1.0,14,13
1446979,1.0,93,94
732058,1.0,18,17
645266,1.0,6,5
53152,1.0,673,672
1492951,1.0,41,42
644935,1.0,463,462
718186,1.0,4,5
676345,1.0,107,108
1633565,1.0,4,3
728723,1.0,87,86
1594790,1.0,3,4
715756,1.0,170,169
1600786,1.0,7,6
53268,1.0,234,233
720029,1.0,11,10
52564,1.0,12,11
1600785,1.0,3,2
91231,1.0,64,63
720132,1.0,56,55
691425,1.0,35,34
686446,1.0,100,99
1449529,1.0,16,15
23200,1.0,15,14
49351,1.0,83,82
644985,1.0,36,35
49599,1.0,33,32
1446821,1.0,8,9
4992,1.0,155,154
674974,1.0,61,60
1467806,1.0,3,2
1594685,1.0,8,7
718190,1.0,335,336
1594915,1.0,12,11
69604,1.0,451,450
1487274,1.0,4,3
29176,1.0,98,97
1487667,1.0,93,92
48823,1.0,83,82
1651493,1.0,2,3
46643,1.0,246,247
46415,1.0,38,37
1595892,1.0,3,2
718068,1.0,3,4
1447018,1.0,2,1
700973,1.0,14,15
4989,1.0,8,9
643149,1.0,149,150
46323,1.0,267,268
1462174,1.0,2,1
26323,1.0,466,467
644896,1.0,32,31
660298,1.0,12,13
26325,1.0,380,379
1468087,1.0,7,8
48821,1.0,168,169
70280,1.0,1,2
1596840,1.0,2,1
658208,1.0,6,5
674970,1.0,23,22
645312,1.0,19,20
717821,1.0,104,103
1601347,1.0,5,6
686223,1.0,20,19
53283,1.0,5,4
1520856,1.0,12,11
674602,1.0,44,43
1467802,1.0,11,12
26010,1.0,68,67
95509,1.0,61,60
53162,1.0,305,304
811,1.0,179,178
95603,1.0,565,564
1487406,1.0,38,37
95803,1.0,1,2
730251,1.0,77,76
746190,1.0,89,88
1634561,1.0,6,5
26050,1.0,381,382
700751,1.0,17,16
625297,1.0,208,207
1600970,1.0,2,1
29415,1.0,55,54
686361,1.0,152,151
1520612,1.0,2,1
22952,1.0,560,559
1462261,1.0,8,9
1595888,1.0,117,116
676348,1.0,26,25
5137,1.0,3,4
1449635,1.0,4,5
748195,1.0,2,3
686510,1.0,403,402
1499773,1.0,19,18
646686,1.0,96,95
657917,1.0,51,52
53475,1.0,121,120
46648,1.0,73,72
700885,1.0,56,55
691587,1.0,12,11
674633,1.0,61,62
1462294,1.0,11,12
1649334,1.0,33,32
53275,1.0,3,4
250,1.0,465,464
48824,1.0,126,125
1520852,1.0,7,6
655372,1.0,22,21
669959,1.0,1,2
46647,1.0,38,39
1446822,1.0,1,2
669961,1.0,22,23
686222,1.0,65,66
669960,1.0,2,3
26564,1.0,2108,2107
643090,1.0,17,16
730190,1.0,4,3
691365,1.0,120,119
717783,1.0,320,319
5078,1.0,8,7
26311,1.0,158,157
91078,1.0,124,125
676533,1.0,124,123
689107,1.0,30,29
657697,1.0,38,39
686116,1.0,55,56
1464485,1.0,9,8
1464616,1.0,8,7
747951,1.0,14,15
717692,1.0,67,66
1449646,1.0,136,135
1633745,1.0,5,4
5061,1.0,5,4
26238,1.0,46,45
1462384,1.0,219,218
46662,1.0,77,78
1487256,1.0,7,6
22814,1.0,67,68
700738,1.0,44,43
5276,1.0,2,1
1601167,1.0,6,5
46307,1.0,17,16
717788,1.0,83,82
1597212,1.0,5,4
676323,1.0,84,85
73460,1.0,34,33
53139,1.0,331,330
1633752,1.0,2,1
73461,1.0,80,81
676324,1.0,33,32
26314,1.0,51,50
1601367,1.0,2,1
674842,1.0,95,94
23290,1.0,65,64
627727,1.0,146,145
719932,1.0,105,104
26313,1.0,446,445
69595,1.0,227,228
1499045,1.0,43,44
1600961,1.0,4,5
700740,1.0,40,39
73530,1.0,18,19
1650036,1.0,40,39
1462188,1.0,92,91
719935,1.0,70,69
658188,1.0,321,320
1633593,1.0,4,3
691519,1.0,337,336
49370,1.0,64,63
746319,1.0,10,11
46668,1.0,233,232
704419,1.0,5,4
689169,1.0,21,20
1447071,1.0,15,14
708352,1.0,19,20
48845,1.0,9,10
658352,1.0,84,83
691711,1.0,374,373
1597234,1.0,144,143
747950,1.0,442,443
686113,1.0,138,137
689106,1.0,2,1
1601141,1.0,11,10
627610,1.0,43,42
691358,1.0,40,39
46567,1.0,9,10
49133,1.0,451,450
674742,1.0,208,207
1650033,1.0,25,26
674676,1.0,116,115
46664,1.0,34,33
646648,1.0,14,13
655425,1.0,20,21
1449317,1.0,32,31
1464955,1.0,47,46
627693,1.0,12,11
73610,1.0,4,3
1487635,1.0,3,2
1594751,1.0,6,5
70299,1.0,2,3
717812,1.0,3,2
1499474,1.0,64,63
728531,1.0,5,4
655399,1.0,119,120
625605,1.0,67,66
4753,1.0,256,255
658403,1.0,224,223
686396,1.0,81,82
700818,1.0,48,47
73454,1.0,174,173
26569,1.0,9,8
69597,1.0,98,97
5011,1.0,285,284
746186,1.0,8,7
26319,1.0,217,218
728596,1.0,9,8
29410,1.0,176,175
728597,1.0,11,12
645246,1.0,30,29
658355,1.0,18,17
1596723,1.0,2,1
70148,1.0,97,96
25972,1.0,21,20
746121,1.0,67,66
53206,1.0,446,445
26058,1.0,47,46
53267,1.0,147,146
1462335,1.0,51,52
644991,1.0,38,37
91315,1.0,6,5
627686,1.0,3,2
1494048,1.0,14,13
73653,1.0,187,186
70627,1.0,15,14
95808,1.0,10,9
52726,1.0,89,90
643228,1.0,1,2
729927,1.0,99,98
1648230,1.0,20,19
1492793,1.0,2,1
95541,1.0,113,112
26710,1.0,216,217
46363,1.0,185,184
49277,1.0,7,8
658010,1.0,13,14
646751,1.0,43,42
719940,1.0,139,138
52827,1.0,6,5
715823,1.0,63,62
646752,1.0,35,34
655518,1.0,9,10
729950,1.0,173,174
91316,1.0,2,1
1468064,1.0,72,73
627618,1.0,132,133
708384,1.0,20,21
688639,1.0,7,8
717698,1.0,15,16
688971,1.0,18,17
1487442,1.0,12,13
746123,1.0,327,326
1487391,1.0,2,1
1596923,1.0,18,17
5158,1.0,35,34
655351,1.0,115,114
660520,1.0,12,11
708381,1.0,75,74
1648146,1.0,4,3
1633753,1.0,3,2
1594939,1.0,5,4
1494624,1.0,6,5
688908,1.0,123,122
729951,1.0,309,310
69868,1.0,23,22
49594,1.0,163,162
1520893,1.0,11,10
700742,1.0,74,73
746255,1.0,216,217
655461,1.0,217,216
1494380,1.0,7,6
1597138,1.0,2,1
704479,1.0,98,97
1499047,1.0,15,14
1492705,1.0,2,1
660459,1.0,56,55
73654,1.0,185,186
688753,1.0,29,28
49263,1.0,2,1
1520842,1.0,15,14
686124,1.0,216,215
688901,1.0,88,87
22961,1.0,3,4
23190,1.0,82,81
686123,1.0,94,93
1494773,1.0,19,18
69870,1.0,77,76
1494555,1.0,164,163
717882,1.0,44,43
1492716,1.0,9,8
1487763,1.0,5,6
23243,1.0,310,309
730311,1.0,11,10
1487708,1.0,55,54
73562,1.0,51,50
700958,1.0,106,105
1600987,1.0,12,11
748123,1.0,57,56
658047,1.0,120,119
717722,1.0,31,30
48802,1.0,149,148
1468048,1.0,8,7
1494360,1.0,5,4
1648774,1.0,2,1
1648711,1.0,14,13
686466,1.0,3,4
1594734,1.0,23,22
1449356,1.0,46,45
1596870,1.0,6,7
688815,1.0,207,206
1596407,1.0,3,2
48795,1.0,392,391
52791,1.0,159,160
657925,1.0,84,85
676496,1.0,81,80
1594731,1.0,18,17
46350,1.0,6,7
717725,1.0,37,36
1499753,1.0,3,2
625501,1.0,93,92
645067,1.0,141,140
1597149,1.0,3,2
645299,1.0,84,83
732108,1.0,36,35
717828,1.0,202,201
1449548,1.0,27,26
700904,1.0,67,66
643243,1.0,32,33
1487705,1.0,7,6
52603,1.0,6,5
746269,1.0,52,51
1634482,1.0,16,15
719974,1.0,4,5
91258,1.0,9,10
644915,1.0,105,104
1633462,1.0,3,2
5344,1.0,149,148
716015,1.0,165,166
660327,1.0,3,2
90845,1.0,27,26
643250,1.0,97,96
715932,1.0,3,4
53401,1.0,40,41
644966,1.0,11,12
46509,1.0,229,228
674729,1.0,84,83
26646,1.0,51,52
1597085,1.0,3,2
658292,1.0,35,36
686375,1.0,3,2
676307,1.0,85,84
1596903,1.0,22,21
732070,1.0,115,114
91137,1.0,10,9
1446927,1.0,5,6
52797,1.0,206,205
48811,1.0,237,236
49670,1.0,23,22
646736,1.0,14,15
708400,1.0,75,74
52792,1.0,240,239
674946,1.0,169,168
674945,1.0,81,80
46592,1.0,56,57
52769,1.0,382,383
46604,1.0,74,73
26360,1.0,100,99
715779,1.0,18,19
674638,1.0,14,15
689055,1.0,84,83
1487288,1.0,15,14
52793,1.0,362,361
1487711,1.0,7,6
95760,1.0,14,15
1468128,1.0,10,9
1634418,1.0,5,4
73220,1.0,89,90
52794,1.0,405,404
704454,1.0,20,19
715937,1.0,28,27
52593,1.0,21,22
704457,1.0,1,2
625444,1.0,332,333
1650070,1.0,17,16
660595,1.0,11,10
748127,1.0,17,16
1597096,1.0,12,11
1499879,1.0,8,7
73626,1.0,225,224
1462086,1.0,3,2
686479,1.0,265,264
73628,1.0,333,332
1494417,1.0,9,8
718059,1.0,530,529
730060,1.0,28,27
686469,1.0,268,267
715781,1.0,6,5
53179,1.0,223,222
1648761,1.0,4,3
1594909,1.0,43,42
1650072,1.0,2,1
700906,1.0,227,226
5484,1.0,89,90
716019,1.0,10,9
700950,1.0,39,40
655389,1.0,213,212
686473,1.0,208,207
691401,1.0,25,24
1487550,1.0,12,11
728702,1.0,197,196
691400,1.0,5,4
627861,1.0,35,36
746273,1.0,31,32
625446,1.0,49,50
70583,1.0,71,70
23226,1.0,80,79
643302,1.0,27,26
1634453,1.0,2,1
658,1.0,689,688
5358,1.0,8,7
73559,1.0,14,13
645210,1.0,219,218
26350,1.0,82,81
4934,1.0,5,6
730162,1.0,6,5
53188,1.0,215,214
1600822,1.0,13,12
1499759,1.0,5,4
1499874,1.0,3,2
49458,1.0,23,22
746213,1.0,8,7
26025,1.0,68,67
700767,1.0,87,86
46402,1.0,9,10
643155,1.0,20,19
645213,1.0,208,207
644918,1.0,62,61
90952,1.0,270,269
1597090,1.0,9,8
718208,1.0,51,50
48792,1.0,383,382
1594904,1.0,42,41
691670,1.0,60,61
689129,1.0,78,77
674722,1.0,127,126
5496,1.0,30,29
674910,1.0,164,163
627863,1.0,3,4
1462280,1.0,12,11
46600,1.0,155,154
674592,1.0,25,24
1650076,1.0,1,2
53178,1.0,126,125
708429,1.0,21,20
686232,1.0,39,40
53177,1.0,18,17
674689,1.0,298,297
1648753,1.0,3,2
1494411,1.0,304,303
4962,1.0,8,7
746277,1.0,45,44
1499760,1.0,1,2
1650918,1.0,2,1
1487703,1.0,2,1
625496,1.0,26,25
655436,1.0,190,191
1446660,1.0,54,53
1600984,1.0,19,18
23244,1.0,16,15
627646,1.0,1101,1100
669917,1.0,72,71
1494754,1.0,5,4
49331,1.0,62,63
1648570,1.0,2,1
26525,1.0,179,178
674962,1.0,85,84
22941,1.0,143,142
1499905,1.0,3,4
52804,1.0,203,202
646744,1.0,6,5
1499082,1.0,2,3
1594697,1.0,3,2
848,1.0,182,181
715927,1.0,5,4
46626,1.0,136,135
22834,1.0,47,48
1446984,1.0,3,4
718195,1.0,52,51
686141,1.0,205,206
1464973,1.0,8,7
719990,1.0,4,5
686458,1.0,45,44
1467768,1.0,6,7
655596,1.0,70,71
4979,1.0,34,33
91143,1.0,57,56
728588,1.0,25,24
704337,1.0,2,3
658071,1.0,20,21
708336,1.0,37,38
1494572,1.0,2,1
657682,1.0,29,28
1596451,1.0,5,4
1519971,1.0,15,16
717777,1.0,69,68
747986,1.0,10,9
717864,1.0,85,84
1651488,1.0,1,2
29494,1.0,1035,1034
717823,1.0,582,581
691490,1.0,11,12
46412,1.0,95,94
669963,1.0,2,3
49126,1.0,82,81
643237,1.0,51,50
658289,1.0,4,3
658074,1.0,74,73
69880,1.0,132,133
1596916,1.0,3,2
708422,1.0,24,23
660418,1.0,14,13
69660,1.0,7,6
708284,1.0,61,60
717732,1.0,207,206
73637,1.0,187,186
1594688,1.0,2,1
643150,1.0,1,2
53284,1.0,2,3
646581,1.0,186,185
1649333,1.0,25,24
1650052,1.0,4,5
1594686,1.0,6,5
1594913,1.0,2,1
669580,1.0,23,24
731931,1.0,36,35
26523,1.0,19,18
1467797,1.0,1,2
90824,1.0,35,34
46631,1.0,143,142
708339,1.0,72,71
688982,1.0,4,3
49696,1.0,35,34
691471,1.0,36,35
49127,1.0,335,334
746025,1.0,60,59
674917,1.0,38,37
52580,1.0,99,98
46585,1.0,13,12
700965,1.0,517,516
700801,1.0,17,16
1446742,1.0,7,6
70019,1.0,22,21
748188,1.0,33,32
658210,1.0,56,57
49299,1.0,4,5
660306,1.0,51,50
645311,1.0,195,194
53192,1.0,7,6
5325,1.0,124,125
26363,1.0,9,8
1449353,1.0,51,50
73436,1.0,28,27
68146,1.0,288,287
1499894,1.0,4,3
1650058,1.0,69,70
691383,1.0,29,28
52799,1.0,532,531
23245,1.0,839,838
643241,1.0,108,107
73418,1.0,16,15
49447,1.0,3,4
1464892,1.0,3,2
708326,1.0,6,7
688811,1.0,1773,1772
703245,1.0,5,6
1464602,1.0,9,8
73215,1.0,30,29
730067,1.0,154,153
1493828,1.0,17,16
746041,1.0,74,73
52629,1.0,38,37
52592,1.0,248,247
703888,1.0,2,1
645078,1.0,163,162
700760,1.0,23,24
655433,1.0,56,55
73419,1.0,278,277
26527,1.0,9,8
1494714,1.0,5,4
52768,1.0,463,462
700910,1.0,167,166
1499162,1.0,3,2
1446723,1.0,64,63
674684,1.0,49,48
1449372,1.0,156,155
731900,1.0,30,29
5479,1.0,11,12
658229,1.0,12,11
627749,1.0,133,134
4916,1.0,183,182
716030,1.0,40,39
1519959,1.0,2,3
676351,1.0,2,3
46394,1.0,32,33
700803,1.0,14,15
46620,1.0,53,52
676513,1.0,63,62
46614,1.0,319,318
1499508,1.0,10,9
1449429,1.0,44,43
1634532,1.0,3,2
845,1.0,451,450
704275,1.0,25,26
91105,1.0,7,8
732069,1.0,105,104
686178,1.0,9,8
1446722,1.0,9,8
719965,1.0,147,146
719964,1.0,71,72
1601294,1.0,12,11
730069,1.0,72,71
700963,1.0,77,78
1487431,1.0,12,11
817,1.0,21,20
658164,1.0,77,76
49691,1.0,18,19
643109,1.0,60,59
48784,1.0,37,36
691488,1.0,33,34
646701,1.0,168,169
1487430,1.0,13,12
1467470,1.0,3,2
48818,1.0,101,100
95593,1.0,466,465
49666,1.0,24,23
5505,1.0,3,2
1633488,1.0,2,1
686461,1.0,34,33
625439,1.0,27,28
686460,1.0,51,52
68078,1.0,659,658
719966,1.0,13,14
686370,1.0,19,18
1462288,1.0,127,126
688859,1.0,94,93
73634,1.0,161,160
1464663,1.0,16,15
717880,1.0,131,130
645149,1.0,12,11
655605,1.0,55,56
1446762,1.0,10,9
708453,1.0,57,56
729957,1.0,53,52
73478,1.0,54,53
25863,1.0,15,16
1468066,1.0,17,16
746359,1.0,17,18
1449667,1.0,16,15
1499682,1.0,28,27
1462325,1.0,39,38
660253,1.0,50,49
1446956,1.0,8,7
1492996,1.0,2,1
700836,1.0,4,3
49574,1.0,291,290
645238,1.0,106,105
688715,1.0,37,36
1462324,1.0,16,17
25993,1.0,36,37
658104,1.0,112,111
91401,1.0,128,129
1594930,1.0,3,2
627810,1.0,8,7
48859,1.0,256,255
46714,1.0,10,9
657718,1.0,44,45
1446958,1.0,8,7
1468158,1.0,2,3
5263,1.0,33,32
95646,1.0,24,25
48869,1.0,51,50
655698,1.0,56,55
48574,1.0,3,2
53125,1.0,13,12
46695,1.0,46,47
4457,1.0,284,283
669760,1.0,44,43
643177,1.0,11,10
1494797,1.0,2,3
674854,1.0,316,315
686319,1.0,4,3
674535,1.0,37,36
660241,1.0,152,151
1487454,1.0,9,8
91021,1.0,9,10
1462016,1.0,3,2
1467954,1.0,1,2
746342,1.0,337,336
22927,1.0,180,179
718029,1.0,14,13
1493001,1.0,4,3
22999,1.0,187,186
46702,1.0,125,124
1467958,1.0,1,2
646515,1.0,30,29
758,1.0,146,145
5058,1.0,386,387
52682,1.0,53,52
1520695,1.0,6,5
655407,1.0,452,451
669632,1.0,18,17
1519869,1.0,5,4
70327,1.0,2,1
1464862,1.0,13,12
708255,1.0,34,33
748206,1.0,16,15
29248,1.0,546,545
29356,1.0,25,26
730369,1.0,30,29
657881,1.0,263,262
29593,1.0,5,4
25980,1.0,2,3
1493039,1.0,7,6
52691,1.0,55,54
5421,1.0,70,69
715982,1.0,51,52
1593949,1.0,16,15
48569,1.0,2,1
688836,1.0,1163,1162
704397,1.0,31,30
73571,1.0,199,198
1462404,1.0,2,1
70074,1.0,14,13
670225,1.0,2,1
720119,1.0,28,29
1487815,1.0,9,8
52492,1.0,32,31
691339,1.0,41,40
1492942,1.0,7,6
655678,1.0,48,47
1650433,1.0,2,1
691337,1.0,122,121
730237,1.0,79,78
1468080,1.0,4,3
69732,1.0,1,2
26486,1.0,494,493
26589,1.0,8,7
1650022,1.0,23,24
646765,1.0,23,22
52710,1.0,32,33
1520701,1.0,13,12
1449412,1.0,15,14
717912,1.0,28,27
53056,1.0,359,358
52522,1.0,37,38
658314,1.0,32,31
688781,1.0,341,342
1449294,1.0,70,69
5060,1.0,3,2
1600751,1.0,8,7
26078,1.0,48,47
91394,1.0,50,51
686567,1.0,803,802
1462029,1.0,5,4
1601046,1.0,3,2
1634648,1.0,7,6
1467940,1.0,3,4
26080,1.0,87,86
1499705,1.0,25,26
46540,1.0,180,179
708450,1.0,8,7
1462235,1.0,3,2
46288,1.0,50,51
64,1.0,24,23
646674,1.0,75,74
49387,1.0,32,33
746245,1.0,400,401
53127,1.0,541,540
1464787,1.0,18,17
1446715,1.0,31,30
717674,1.0,34,33
46694,1.0,11,12
46444,1.0,30,29
52692,1.0,57,56
1633717,1.0,4,3
1464928,1.0,41,40
689153,1.0,56,55
49761,1.0,169,168
700724,1.0,79,78
69582,1.0,162,161
700835,1.0,2,1
69833,1.0,29,28
1634248,1.0,6,5
1487887,1.0,18,17
49025,1.0,1,2
1650013,1.0,2,1
1597122,1.0,2,1
704396,1.0,31,30
23001,1.0,7,8
676260,1.0,76,75
1633718,1.0,4,3
689297,1.0,99,98
